,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
208760,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.)
208761,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i AT (218 h.p.)
208764,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i AT (218 h.p.)
208766,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i MT (218 h.p.)
208770,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i MT (218 h.p.)
208763,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,128i AT (233 h.p.)
208768,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,128i MT (233 h.p.)
208762,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i AT (305 h.p.)
208765,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i AT (306 h.p.)
208772,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i DKG (306 h.p.)
208771,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (305 h.p.)
208767,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (306 h.p.)
208769,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (306 h.p.)
208656,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116d MT (115 h.p.)
208658,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116d MT (116 h.p.)
208621,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (115 h.p.)
208622,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (122 h.p.)
208638,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (122 h.p.)
208624,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (115 h.p.)
208623,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (122 h.p.)
208653,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (122 h.p.)
208627,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d AT (143 h.p.)
208630,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d AT (143 h.p.)
208649,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d MT (143 h.p.)
208652,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d MT (143 h.p.)
208632,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (136 h.p.)
208631,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (143 h.p.)
208633,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (143 h.p.)
208643,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (136 h.p.)
208647,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (143 h.p.)
208654,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (143 h.p.)
208628,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.)
208629,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.)
208640,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.)
208641,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.)
208642,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.)
208644,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.)
208650,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.)
208659,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.)
208634,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (156 h.p.)
208635,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (170 h.p.)
208637,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (170 h.p.)
208645,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (156 h.p.)
208648,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (170 h.p.)
208655,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (170 h.p.)
208625,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.)
208626,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.)
208636,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.)
208639,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.)
208646,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d MT (204 h.p.)
208651,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d MT (204 h.p.)
208657,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d MT (204 h.p.)
208660,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d MT (204 h.p.)
208662,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i AT (258 h.p.)
208663,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i AT (265 h.p.)
208661,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i AT EU (265 h.p.)
208665,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i MT (258 h.p.)
208666,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i MT (265 h.p.)
208664,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,130i MT EU (265 h.p.)
208703,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116d MT (115 h.p.)
208692,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116d MT (116 h.p.)
208668,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i AT (115 h.p.)
208667,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i AT (122 h.p.)
208682,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i AT (122 h.p.)
208670,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i MT (115 h.p.)
208669,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i MT (122 h.p.)
208701,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,116i MT (122 h.p.)
208677,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118d AT (143 h.p.)
208680,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118d AT (143 h.p.)
208688,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118d MT (143 h.p.)
208697,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118d MT (143 h.p.)
208672,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i AT (136 h.p.)
208675,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i AT (143 h.p.)
208683,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i AT (143 h.p.)
208690,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i MT (136 h.p.)
208691,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i MT (143 h.p.)
208705,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,118i MT (143 h.p.)
208673,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d AT (177 h.p.)
208678,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d AT (177 h.p.)
208681,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d AT (177 h.p.)
208686,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d AT (177 h.p.)
208689,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d MT (177 h.p.)
208695,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d MT (177 h.p.)
208699,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d MT (177 h.p.)
208702,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120d MT (177 h.p.)
208671,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i AT (156 h.p.)
208676,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i AT (170 h.p.)
208684,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i AT (170 h.p.)
208706,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i MT (156 h.p.)
208693,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i MT (170 h.p.)
208694,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,120i MT (170 h.p.)
208674,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d AT (204 h.p.)
208679,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d AT (204 h.p.)
208685,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d AT (204 h.p.)
208687,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d AT (204 h.p.)
208696,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d MT (204 h.p.)
208698,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d MT (204 h.p.)
208700,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d MT (204 h.p.)
208704,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,123d MT (204 h.p.)
208707,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i AT (258 h.p.)
208709,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i AT (265 h.p.)
208708,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i AT EU (265 h.p.)
208710,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i MT (258 h.p.)
208712,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i MT (265 h.p.)
208711,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 5-doors,130i MT EU (265 h.p.)
208578,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118d AT (143 h.p.)
208590,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118d MT (143 h.p.)
208581,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118i AT (136 h.p.)
208580,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118i AT (143 h.p.)
208585,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118i MT (136 h.p.)
208584,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,118i MT (143 h.p.)
208582,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120d AT (177 h.p.)
208586,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120d MT (177 h.p.)
208577,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120i AT (156 h.p.)
208579,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120i AT (170 h.p.)
208587,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120i MT (156 h.p.)
208589,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,120i MT (170 h.p.)
208583,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,123d AT (204 h.p.)
208588,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,123d MT (204 h.p.)
208592,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,125i AT (218 h.p.)
208596,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,125i MT (218 h.p.)
208591,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,128i AT (233 h.p.)
208594,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,128i MT (233 h.p.)
208598,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135i AMT (306 h.p.)
208599,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135i DCT (305 h.p.)
208595,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135i MT (305 h.p.)
208597,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135i MT (306 h.p.)
208600,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135is DCT (324 h.p.)
208593,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Cabriolet,135is MT (324 h.p.)
208605,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,118d AT (143 h.p.)
208610,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,118d MT (143 h.p.)
208602,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120d AT (177 h.p.)
208607,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120d MT (177 h.p.)
208603,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120i AT (156 h.p.)
208601,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120i AT (170 h.p.)
208609,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120i MT (156 h.p.)
208606,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,120i MT (170 h.p.)
208604,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,123d AT (204 h.p.)
208608,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,123d MT (204 h.p.)
208612,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,125i AT (218 h.p.)
208616,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,125i MT (218 h.p.)
208611,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,128i AT (233 h.p.)
208614,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,128i MT (233 h.p.)
208619,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135i AMT (306 h.p.)
208618,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135i DCT (305 h.p.)
208615,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135i MT (305 h.p.)
208613,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135i MT (306 h.p.)
208620,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135is DCT (324 h.p.)
208617,BMW,1 serie,E82/E88 [2-й Restyling],2008,2013,Coupe,135is MT (324 h.p.)
233042,BMW,1 serie,E87,2004,2007,Hatchback,116i AT (115 h.p.)
233043,BMW,1 serie,E87,2004,2007,Hatchback,116i AT (115 h.p.)
208773,BMW,1 serie,E87,2004,2007,Hatchback,116i MT (115 h.p.)
208774,BMW,1 serie,E87,2004,2007,Hatchback,116i MT (115 h.p.)
233044,BMW,1 serie,E87,2004,2007,Hatchback,118d AT (129 h.p.)
208781,BMW,1 serie,E87,2004,2007,Hatchback,118d MT (129 h.p.)
208775,BMW,1 serie,E87,2004,2007,Hatchback,118i AT (129 h.p.)
208779,BMW,1 serie,E87,2004,2007,Hatchback,118i MT (129 h.p.)
208782,BMW,1 serie,E87,2004,2007,Hatchback,118i MT (129 h.p.)
208776,BMW,1 serie,E87,2004,2007,Hatchback,120d AT (163 h.p.)
208778,BMW,1 serie,E87,2004,2007,Hatchback,120d MT (163 h.p.)
208777,BMW,1 serie,E87,2004,2007,Hatchback,120i AT (150 h.p.)
208780,BMW,1 serie,E87,2004,2007,Hatchback,120i MT (150 h.p.)
208783,BMW,1 serie,E87,2004,2007,Hatchback,130i AT (265 h.p.)
208784,BMW,1 serie,E87,2004,2007,Hatchback,130i MT (265 h.p.)
208537,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,114d MT (95 h.p.)
208536,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,114i MT (102 h.p.)
208540,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,116d AT (116 h.p.)
208549,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,116d EfficientDynamics Edition MT (116 h.p.)
208548,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,116d MT (116 h.p.)
208534,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,116i AT (136 h.p.)
208535,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,116i MT (136 h.p.)
208539,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,118d AT (143 h.p.)
208550,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,118d MT (143 h.p.)
208544,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,118d xDrive MT (143 h.p.)
208533,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,118i AT (170 h.p.)
208538,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,118i MT (170 h.p.)
208541,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,120d AT (184 h.p.)
208545,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,120d MT (184 h.p.)
208546,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,120d xDrive MT (184 h.p.)
208543,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,125d AT (218 h.p.)
208551,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,125d MT (218 h.p.)
208542,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,125i AT (218 h.p.)
208547,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,125i MT (218 h.p.)
208552,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,M135i AT (320 h.p.)
208554,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,M135i MT (320 h.p.)
208553,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,M135i xDrive AT (320 h.p.)
208560,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,114d MT (95 h.p.)
208557,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,114i MT (102 h.p.)
208561,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d AT (116 h.p.)
208572,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d EfficientDynamics Edition MT (116 h.p.)
208569,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d MT (116 h.p.)
208555,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116i AT (136 h.p.)
208558,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116i MT (136 h.p.)
208563,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d AT (143 h.p.)
208570,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d MT (143 h.p.)
208566,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d xDrive MT (143 h.p.)
208556,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118i AT (170 h.p.)
208559,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118i MT (170 h.p.)
208564,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d AT (184 h.p.)
208567,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d MT (184 h.p.)
208568,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d xDrive MT (184 h.p.)
208562,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125d AT (218 h.p.)
208573,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125d MT (218 h.p.)
208565,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125i AT (218 h.p.)
208571,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125i MT (218 h.p.)
208574,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i AT (320 h.p.)
208576,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i MT (320 h.p.)
208575,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i xDrive AT (320 h.p.)
